x	y
165	4
170	4
175	2
180	1
185	0
190	0
195	0
200	0
205	0
210	0
215	0
220	0
225	0
230	0
235	0
240	0
245	0
250	0
255	0
260	0
265	0
270	0
275	0
280	0
285	0
290	0
295	0
300	0
305	0
310	0
315	0
320	0
325	2
330	4
335	5
340	5
345	5
350	5
355	5
360	5
365	5
370	4
375	5
380	5
385	5
390	3
395	1
400	1
405	2
410	0
415	0
420	0
425	0
430	0
435	3
440	3
445	3
450	5
455	2
460	0
465	0
470	0
475	0
480	0
485	0
490	0
495	0
500	0
505	0
510	0
515	0
520	0
525	0
530	0
535	0
540	0
545	0
550	0
555	3
560	4
565	4
570	3
575	5
580	4
585	5
590	3
595	4
600	5
605	5
610	4
615	2
620	1
625	5
630	2
635	2
640	0
645	0
650	0
655	0
660	0
665	0
670	0
675	0
680	0
685	0
690	0
695	0
700	0
705	1
710	1
715	3
720	4
725	0
730	1
735	0
740	0
745	0
750	0
755	2
760	1
765	1
770	1
775	4
780	4
785	1
790	3
795	0
800	1
805	0
810	0
815	0
820	0
825	0
830	0
835	0
840	0
845	0
850	0
855	0
860	0
865	0
870	0
875	0
880	0
885	0
890	0
895	0
900	0
905	0
910	0
915	0
920	0
925	0
930	0
935	0
940	0
945	0
950	0
955	0
960	0
965	0
970	0
975	0
980	0
985	0
990	0
995	0
1000	0
1005	0
1010	0
1015	0
1020	0
1025	0
1030	0
1035	0
1040	0
1045	0
1050	0
1055	0
1060	0
1065	0
1070	0
1075	0
1080	0
1085	0
1090	0
1095	0
1100	0
1105	0
1110	0
1115	0
1120	0
1125	0
1130	0
1135	0
1140	0
1145	0
1150	0
1155	0
1160	0
1165	0
1170	0
1175	0
1180	2
1185	4
1190	4
1195	3
1200	4
1205	5
1210	2
1215	0
1220	0
1225	0
1230	0
1235	0
1240	0
1245	0
1250	1
1255	0
1260	1
1265	0
1270	2
1275	5
1280	2
1285	3
1290	0
1295	0
1300	0
1305	0
1310	0
1315	0
1320	0
1325	0
1330	0
1335	2
1340	2
1345	5
1350	4
1355	0
1360	0
1365	0
1370	0
1375	0
1380	0
1385	0
1390	0
1395	0
1400	0
1405	0
1410	0
1415	0
1420	0
1425	0
1430	0
1435	0
1440	0
1445	0
1450	0
1455	0
1460	0
1465	0
1470	0
1475	0
1480	0
1485	0
1490	0
1495	0
1500	0
1505	0
1510	0
1515	0
1520	0
1525	0
1530	0
1535	0
1540	0
1545	2
1550	0
1555	0
1560	0
1565	0
1570	0
1575	0
1580	0
1585	0
1590	0
1595	0
1600	0
1605	0
1610	0
1615	0
1620	0
1625	0
1630	0
1635	0
1640	0
1645	0
1650	0
1655	0
1660	0
1665	0
1670	0
1675	0
1680	0
1685	1
1690	2
1695	2
1700	1
1705	3
1710	0
1715	0
1720	0
1725	0
1730	1
1735	0
1740	0
1745	0
1750	0
1755	0
1760	0
1765	0
1770	0
1775	0
1780	0
1785	1
1790	0
1795	0
1800	0
1805	0
1810	0
1815	0
1820	0
1825	0
1830	0
1835	0
1840	3
1845	5
1850	5
1855	0
1860	0
1865	0
1870	0
1875	1
1880	0
1885	0
1890	0
1895	0
1900	0
1905	0
1910	0
1915	0
1920	0
1925	0
1930	0
1935	0
1940	0
1945	1
1950	1
1955	5
1960	5
1965	1
1970	1
1975	3
1980	1
1985	2
1990	0
1995	0
2000	0
2005	1
2010	3
2015	4
2020	2
2025	5
2030	5
2035	4
2040	5
2045	3
2050	0
2055	0
2060	0
2065	0
2070	0
2075	0
2080	0
2085	0
2090	0
2095	1
2100	0
2105	0
2110	0
2115	0
2120	0
2125	0
2130	0
2135	0
2140	1
2145	3
2150	4
2155	5
2160	5
2165	5
2170	5
2175	4
2180	0
2185	0
2190	0
2195	0
2200	0
2205	1
2210	0
2215	0
2220	0
2225	1
2230	2
2235	3
2240	5
2245	3
2250	4
2255	5
2260	4
2265	5
2270	5
2275	4
2280	2
2285	5
2290	3
2295	4
2300	2
2305	0
2310	1
2315	0
2320	0
2325	0
2330	0
2335	0
2340	1
2345	1
2350	2
2355	0
2360	0
2365	0
2370	0
2375	0
2380	0
2385	0
2390	0
2395	0
2400	0
2405	0
2410	0
2415	0
2420	0
2425	0
2430	0
2435	0
2440	0
2445	0
2450	0
2455	0
2460	0
2465	0
2470	0
2475	0
2480	0
2485	0
2490	0
2495	0
2500	0
2505	0
2510	0
2515	0
2520	0
2525	0
2530	0
2535	0
2540	2
2545	4
2550	3
2555	1
2560	0
2565	0
2570	0
2575	0
2580	0
2585	0
2590	0
2595	0
2600	0
2605	0
2610	0
2615	0
2620	0
2625	3
2630	5
2635	2
2640	4
2645	5
2650	2
2655	0
2660	0
2665	0
2670	0
2675	0
2680	0
2685	0
2690	0
2695	0
2700	0
2705	0
2710	0
2715	0
2720	0
2725	0
2730	0
2735	0
2740	0
2745	0
2750	0
2755	0
2760	0
2765	0
2770	0
2775	0
2780	0
2785	0
2790	0
2795	0
2800	0
2805	0
2810	0
2815	0
2820	0
2825	0
2830	0
2835	0
2840	0
2845	0
2850	0
2855	0
2860	0
2865	0
2870	0
2875	0
2880	0
2885	0
2890	0
2895	0
2900	0
2905	0
2910	0
2915	0
2920	0
2925	0
2930	0
2935	0
2940	0
2945	0
2950	0
2955	0
2960	0
2965	0
2970	0
2975	0
2980	0
2985	0
2990	0
2995	0
3000	0
3005	0
3010	0
3015	0
3020	0
3025	0
3030	0
3035	0
3040	0
3045	0
3050	0
3055	0
3060	0
3065	0
3070	0
3075	3
3080	5
3085	4
3090	3
3095	5
3100	4
3105	5
3110	4
3115	5
3120	0
3125	0
3130	0
3135	0
3140	0
3145	0
3150	0
3155	0
3160	1
3165	1
3170	0
3175	0
3180	0
3185	0
3190	0
3195	0
3200	0
3205	0
3210	0
3215	0
3220	0
3225	0
3230	0
3235	0
3240	0
3245	0
3250	0
3255	0
3260	0
3265	0
3270	0
3275	0
3280	0
3285	0
3290	0
3295	0
3300	0
3305	0
3310	0
3315	0
3320	0
3325	0
3330	0
3335	0
3340	0
3345	0
3350	0
3355	0
3360	0
3365	0
3370	0
3375	0
3380	0
3385	0
3390	0
3395	0
3400	0
3405	1
3410	0
3415	1
3420	1
3425	0
3430	0
3435	0
3440	0
3445	0
3450	0
3455	0
3460	0
3465	0
3470	0
3475	0
3480	0
3485	0
3490	0
3495	0
3500	2
3505	0
3510	0
3515	0
3520	0
3525	0
3530	0
3535	0
3540	1
3545	0
3550	0
3555	0
3560	0
3565	0
3570	0
3575	0
3580	0
3585	0
3590	0
3595	0
3600	0
3605	0
3610	0
3615	0
3620	0
3625	0
3630	0
3635	0
3640	0
3645	0
3650	0
3655	0
3660	0
3665	0
3670	0
3675	0
3680	0
3685	0
3690	0
3695	0
3700	0
3705	0
3710	0
3715	0
3720	0
3725	0
3730	0
3735	0
3740	0
3745	0
3750	0
3755	0
3760	0
3765	0
3770	0
3775	0
3780	0
3785	0
3790	0
3795	0
3800	0
3805	0
3810	0
3815	0
3820	0
3825	0
3830	1
3835	0
3840	0
3845	0
3850	0
3855	1
3860	0
3865	0
3870	0
3875	0
3880	0
3885	0
3890	0
3895	0
3900	0
3905	0
3910	0
3915	0
3920	0
3925	0
3930	0
3935	0
3940	0
3945	0
3950	0
3955	0
3960	0
3965	0
3970	0
3975	0
3980	0
3985	0
3990	0
3995	0
4000	0
4005	0
4010	0
4015	0
4020	0
4025	0
4030	0
4035	0
4040	0
4045	0
4050	0
4055	0
4060	0
4065	0
4070	0
4075	0
4080	0
4085	0
4090	0
4095	0
4100	0
4105	0
4110	0
4115	0
4120	0
4125	0
4130	0
4135	0
4140	0
4145	0
4150	0
4155	0
4160	0
4165	0
4170	0
4175	0
4180	0
4185	0
4190	0
4195	0
4200	0
4205	0
4210	0
4215	0
4220	0
4225	0
4230	0
4235	0
4240	0
4245	0
4250	0
4255	0
4260	0
4265	0
4270	0
4275	0
4280	0
4285	0
4290	0
4295	0
4300	0
4305	0
4310	0
4315	1
4320	0
4325	0
4330	0
4335	0
4340	0
4345	0
4350	0
4355	0
4360	0
4365	0
4370	0
4375	0
4380	0
4385	0
4390	0
4395	0
4400	0
4405	0
4410	0
4415	0
4420	1
4425	0
4430	0
4435	0
4440	0
4445	0
4450	2
4455	2
4460	5
4465	3
4470	5
4475	5
4480	4
4485	5
4490	0
4495	0
4500	0
4505	0
4510	0
4515	0
4520	0
4525	0
4530	0
4535	0
4540	0
4545	0
4550	0
4555	0
4560	0
4565	2
4570	5
4575	2
4580	0
4585	0
